id	filename	md5	size	state
e3e40067-b39c-4f2e-9bb9-5011b7018029	e3e40067-b39c-4f2e-9bb9-5011b7018029/dce4f9da-a55d-4e45-b014-1e67684a4ffb.FPKM.txt.gz	0ccca912173b477f1bd965c91becb387	553176	validated
f1bc5222-0e48-4eea-9b65-05b84a1b42af	f1bc5222-0e48-4eea-9b65-05b84a1b42af/a9d18d0c-c95b-41e9-8e6a-277c8654762d.FPKM.txt.gz	a07f53ff46fa7216ede01b537fd12f26	606398	validated
f407b219-7355-4152-9d64-1c439c39409a	f407b219-7355-4152-9d64-1c439c39409a/b95fdfeb-6d9e-4bfc-8eb9-02b76d644c71.FPKM.txt.gz	579ba45b4e9f813aa1497f82844f8115	547213	validated
e30b191c-2904-4b68-980d-4cf21a3bf5ed	e30b191c-2904-4b68-980d-4cf21a3bf5ed/8b024b8a-d726-4abc-a81b-4a6f316a4575.FPKM.txt.gz	a912ed2a64224c979373d064f3d61061	561203	validated
de0e9cb0-47b6-41d7-b512-a4ad8401dc1d	de0e9cb0-47b6-41d7-b512-a4ad8401dc1d/d8b37f77-500a-4c1e-b344-41f4e0c6fea6.FPKM.txt.gz	74d66c7121bac04943e23faa43977d1b	570696	validated
f41bbb43-d85f-4300-9b91-a895b7c22196	f41bbb43-d85f-4300-9b91-a895b7c22196/23808c79-c71b-476c-85e0-34394edd1fe8.FPKM.txt.gz	2a74d36fdb997b3c4c47ea849be334f7	599821	validated
d466f3a1-30bd-4097-ae08-590dc3c23244	d466f3a1-30bd-4097-ae08-590dc3c23244/3bc29a02-86b5-400e-be79-e6c76552d52b.FPKM.txt.gz	862be43df26b867753f49277d082ec05	547042	validated
e332e148-4e94-48c4-9a6f-37bf1518fcbc	e332e148-4e94-48c4-9a6f-37bf1518fcbc/b032fc61-5872-48a1-9d77-5343d3da6525.FPKM.txt.gz	4640a6c69ed4f8e5da610ade0b0e287b	588654	validated
eb7d191d-85ed-4600-821d-d10e987deb13	eb7d191d-85ed-4600-821d-d10e987deb13/0776df15-e66e-4978-a585-0f0416fa6880.FPKM.txt.gz	cd110f1eea667605844d358f6d536308	547946	validated
f232d99a-df50-44c2-8c7f-ea63cf7a52b9	f232d99a-df50-44c2-8c7f-ea63cf7a52b9/a1aa5ebd-8038-4737-84c1-298526370e11.FPKM.txt.gz	f38dc3259f3302997dcf2b0e14ecd224	518199	validated
fe7e18b9-d236-447e-8497-e15c94dd7f55	fe7e18b9-d236-447e-8497-e15c94dd7f55/be28a9d0-f392-416c-be7c-1e4a5b96f68c.FPKM.txt.gz	c819ced21dcb2fa5177be2888cda7399	614484	validated
da075540-42c3-46be-80d7-c13c12cfdbd8	da075540-42c3-46be-80d7-c13c12cfdbd8/f100b7a6-e9c2-4263-8800-55731ea37632.FPKM.txt.gz	b2613980a0bf1f9d58f7a9477e9b01c7	531494	validated
dfb48030-5f4c-4405-837b-693f01e37bd3	dfb48030-5f4c-4405-837b-693f01e37bd3/32860e74-cf2c-4537-b4cb-83e62cf0a4db.FPKM.txt.gz	e9ceaed504989118de5d103c4958780f	586772	validated
52028c4d-759f-4aab-81de-d8ba0d42dd8f	52028c4d-759f-4aab-81de-d8ba0d42dd8f/b49d2b1e-310f-4278-a7c2-5ea95c2c7c43.FPKM.txt.gz	596117e2660ebcd33048d9ac75968dc6	468743	validated
fa6a3102-d0cd-44ec-9788-bd859faed532	fa6a3102-d0cd-44ec-9788-bd859faed532/538ccdcf-15bd-4f2a-9c0f-9fb7b251caeb.FPKM.txt.gz	d19dd2edd6e9ea9299707adeb8423630	531472	validated
6bd4d7b4-8e6a-4cd6-9142-f464c463343a	6bd4d7b4-8e6a-4cd6-9142-f464c463343a/a42c7fc3-4f41-4b15-b1ec-2108fa916f6a.FPKM.txt.gz	278362d08bd084322ac25bdd5abd192a	526254	validated
f45bf4c6-a66a-4174-a74c-9a88f90f0599	f45bf4c6-a66a-4174-a74c-9a88f90f0599/2d9de862-f644-45c2-9c96-d5d24d05f3f2.FPKM.txt.gz	a4838def7f9cd5a9651497f0f5af0228	529581	validated
e7f0e1ee-e412-4443-a6cb-071468572705	e7f0e1ee-e412-4443-a6cb-071468572705/7870577f-3197-4590-b036-aaeb643ccc84.FPKM.txt.gz	d8087723abaf5795ddc782f791be25af	600193	validated
686314e9-bec9-4798-b0b8-39450be6b9fa	686314e9-bec9-4798-b0b8-39450be6b9fa/955e7043-03a9-4a8e-8e7d-cfc52546da82.FPKM.txt.gz	9016ca993c7104f865c34dd5db356da9	479289	validated
d213fea7-8b64-4461-83e1-2a6e26699b7e	d213fea7-8b64-4461-83e1-2a6e26699b7e/14eac3ae-c3e9-4f52-94c7-0097f0234a82.FPKM.txt.gz	180d1f7b1eb35af38fd46efe3c581568	635960	validated
41fe6678-261c-4c09-843a-0d4b307fab8e	41fe6678-261c-4c09-843a-0d4b307fab8e/3c6178fe-0add-4c72-96b2-a3aeda20f36d.FPKM.txt.gz	d70edf3a113f4930615634602810442c	487357	validated
d8e08bc9-0756-4348-8d99-5ef96dd50638	d8e08bc9-0756-4348-8d99-5ef96dd50638/df710881-b578-48bf-92ef-b785d21340ca.FPKM.txt.gz	25c4c841d89413b2a55b9f026e18dbe3	539667	validated
7a60db10-aac4-4aa1-b6f6-411a602539a1	7a60db10-aac4-4aa1-b6f6-411a602539a1/a865bc94-a60d-4927-a842-8c0d6fced029.FPKM.txt.gz	8bc6c2ac9d3aeefc00344af3a8093fd1	506091	validated
f5f31aa2-cc61-4d76-bfcd-d3f6df41b97c	f5f31aa2-cc61-4d76-bfcd-d3f6df41b97c/773a95de-b12e-4746-914d-dc6463585d05.FPKM.txt.gz	e7af42508ca861c483cf994899fb525e	571896	validated
96cc651a-403c-4486-94d0-476d401c2940	96cc651a-403c-4486-94d0-476d401c2940/e2bdca76-7bc5-4143-a6f6-3c6642425c65.FPKM.txt.gz	d561e8ec75308106199fb542bb782b64	472155	validated
62054e7d-db4e-417b-b8cc-c80b0340cb3b	62054e7d-db4e-417b-b8cc-c80b0340cb3b/e53e1a83-1979-4e12-bbb7-79b37d0cfe03.FPKM.txt.gz	411311bfcc40cbeb3bb298d483bf3f8c	500856	validated
8577e471-b3a8-41f4-9b5f-9fb7c6116eb7	8577e471-b3a8-41f4-9b5f-9fb7c6116eb7/587e44e4-87ba-4981-a520-d20612486f53.FPKM.txt.gz	55c373e6ccc4d4c5ee655b26decb9fb1	533738	validated
7eb1ad7f-1643-46d4-af34-d5c1c337d1ca	7eb1ad7f-1643-46d4-af34-d5c1c337d1ca/61d0e01a-3e40-4929-80c8-36f797c6771f.FPKM.txt.gz	1e1865ade7bb206ac1e83ce782917c2b	492431	validated
14e72175-47b5-4ae6-9afd-e8261a36e787	14e72175-47b5-4ae6-9afd-e8261a36e787/86679663-dfc5-46ad-8cf9-c7954c4b339b.FPKM.txt.gz	d82ff3b90f6a21b206508c64a6a1d165	515713	validated
45344b32-43eb-4315-9cf6-a7465a6ffcf6	45344b32-43eb-4315-9cf6-a7465a6ffcf6/692efd81-4aba-45fb-a7fd-35c10c79ebf2.FPKM.txt.gz	2f5aa839d32bc98858f87bf7a253291f	485111	validated
9b329b94-39cf-4f7d-ab2e-e62cb3fbbc29	9b329b94-39cf-4f7d-ab2e-e62cb3fbbc29/52e5f11b-9a73-4535-9e4d-720fe8feca0a.FPKM.txt.gz	bcb251ea71032053ff315fc3bbd79ab8	518205	validated
6506969b-5446-41f5-a58d-b075397b88c0	6506969b-5446-41f5-a58d-b075397b88c0/81d8c120-144f-4ffc-9ca4-eb76ca1fc821.FPKM.txt.gz	0ccf6837072782c2e869063d6e12beef	478500	validated
67a07aea-08b9-4033-8d97-734acc633f21	67a07aea-08b9-4033-8d97-734acc633f21/00f768f9-9e6c-4e84-bdba-c19368f7e522.FPKM.txt.gz	95e89e25480a0bfcfdb0db8d559fc2e7	516503	validated
7a4fb2f9-4a29-4607-8e2f-38ec9bdf7672	7a4fb2f9-4a29-4607-8e2f-38ec9bdf7672/e5a78b77-957f-44d5-b69b-12abbfbea50c.FPKM.txt.gz	9e896ad08d79fbb62f4398f453264667	546966	validated
50751f18-7c33-4f1e-bd16-3af29a67dce9	50751f18-7c33-4f1e-bd16-3af29a67dce9/09dba56f-3033-41b6-9235-7c78f88e14ed.FPKM.txt.gz	330bc2a5fb5b14e556e3a7401d7bf46d	492223	validated
2cabc42b-4586-424f-9383-7a7d201988a5	2cabc42b-4586-424f-9383-7a7d201988a5/7bb97da8-8db8-4f9b-a9ff-54b644019412.FPKM.txt.gz	70340df4c5a51dad071d62365cc5fecf	500719	validated
a44a3a7b-6a36-417d-8be2-bc113d25a0b3	a44a3a7b-6a36-417d-8be2-bc113d25a0b3/6314b0c4-f403-4c6b-91ba-02bacf1c6de7.FPKM.txt.gz	72564260bb4d2d22799209059ebbab70	524914	validated
63f91d56-620d-468d-8df0-409217cbdbce	63f91d56-620d-468d-8df0-409217cbdbce/4cf333ec-bd88-4349-9c72-ee06d32e8cd2.FPKM.txt.gz	a632e15e860ca816768d957a47f103a7	509449	validated
3a3f07af-9d7a-42f4-b751-84523037131d	3a3f07af-9d7a-42f4-b751-84523037131d/21981535-9a4b-44ca-a3c0-3f52f4c0d29b.FPKM.txt.gz	7e5e0f938cdeea689cbc6fdb41e2bb9c	507580	validated
2968240f-c216-4577-98ba-11950f5125f8	2968240f-c216-4577-98ba-11950f5125f8/49db2bf9-49aa-41d3-ae5d-3aaa26ff40fb.FPKM.txt.gz	05e0bff7c614de9338c505511fc48be9	508172	validated
4e9cb7e8-f93d-458d-8c35-7ad62fa1356c	4e9cb7e8-f93d-458d-8c35-7ad62fa1356c/04404d33-da5c-4477-ae6a-b968332c48c0.FPKM.txt.gz	ca2d196561a35a71e775f6c63bdf3fbf	497572	validated
5ffd404f-b8a9-4b00-99d9-119e6c63f44b	5ffd404f-b8a9-4b00-99d9-119e6c63f44b/6f90946a-0a30-49e8-8699-7a8890c01aed.FPKM.txt.gz	fc88b7dffccdd348654a5a43b1ace0e7	493507	validated
7d0ad42c-e389-4b30-9dd7-d4c008eb501c	7d0ad42c-e389-4b30-9dd7-d4c008eb501c/27cc2167-5838-41d3-9d57-4c6a13f7ebf7.FPKM.txt.gz	30ced67b99879dbace2da98bd0a81da0	472042	validated
362df317-4e6b-45e1-98c6-88baeae0b340	362df317-4e6b-45e1-98c6-88baeae0b340/2abfe58f-f168-413f-a56f-4c3c2aedbe3d.FPKM.txt.gz	87de94c910cb84ac6c7a245603ee6a1e	475786	validated
8e65f732-13db-4aa2-8e1d-807ee32785f1	8e65f732-13db-4aa2-8e1d-807ee32785f1/81bd146a-4ba1-4c7f-8cda-f4b11b0f390c.FPKM.txt.gz	8625232b08d884928f3d0312c164e9e9	471170	validated
14decac8-cf20-43cd-8a77-6f30d48bb30f	14decac8-cf20-43cd-8a77-6f30d48bb30f/1b054b39-aa38-4356-8447-71f211365a01.FPKM.txt.gz	3cb3ddcb6a2e273f9a3fe8c8fc23d306	499797	validated
547a1d08-1dd9-442c-a041-e5469caa210e	547a1d08-1dd9-442c-a041-e5469caa210e/e2916399-9c6c-4d75-a22d-b180ea174644.FPKM.txt.gz	8a168c9649ad1eca273ff79eed917ed4	508703	validated
3694f87d-f5de-419d-9ff5-0912c4ac9e50	3694f87d-f5de-419d-9ff5-0912c4ac9e50/fcb5f382-f06f-4885-8ea1-c0699b408838.FPKM.txt.gz	1b6d0e2e848f7b3107436bd8d1f40965	488501	validated
10806991-4ce9-42fc-8c43-cac7ea5309ac	10806991-4ce9-42fc-8c43-cac7ea5309ac/54597194-db70-4e06-846a-1650b7562c51.FPKM.txt.gz	22f10f11d59fcd13bc998bda16951294	487319	validated
87f90535-bbbb-4e96-a0d8-0d3a6135e8cc	87f90535-bbbb-4e96-a0d8-0d3a6135e8cc/e52b5fe4-cdde-4176-a495-bff7c0f130bf.FPKM.txt.gz	5b1400124d39d9363450ef011d54c0d4	515172	validated
a4e389d5-aa16-40cd-a16f-ca10d40e1135	a4e389d5-aa16-40cd-a16f-ca10d40e1135/9f43c5bf-0fc1-4339-81a2-1d315d6940e7.FPKM.txt.gz	1438841e0fd5d237f23929131eca7119	514286	validated
34b0dbd7-c8d0-4f4e-a975-f7f80f18f233	34b0dbd7-c8d0-4f4e-a975-f7f80f18f233/c4e074f2-e21d-4a1a-acf3-b7916f11fb43.FPKM.txt.gz	9f10b131cccc8f621411b312d6cad730	479036	validated
545ce958-6364-4979-8950-a08d8ccbce38	545ce958-6364-4979-8950-a08d8ccbce38/d23905fa-4722-4c97-8b75-ea8ae67faf40.FPKM.txt.gz	07c417c9b7c8e3a17857cf9c49cffd93	516845	validated
57beca15-dde6-4475-b039-536ef196be30	57beca15-dde6-4475-b039-536ef196be30/6815a151-f39d-42b5-b17f-b219fe9f73d1.FPKM.txt.gz	0a426ad7c796356318ec51df40d241e9	510807	validated
7e2a5bb7-93e6-4ef5-b1cb-b7685100810b	7e2a5bb7-93e6-4ef5-b1cb-b7685100810b/464cbc87-fa59-4fc9-8617-b697f3f29b02.FPKM.txt.gz	a945eeb3578e300691eb50543bbea255	511863	validated
32aa0b5c-025c-44fb-8a87-953ad377027c	32aa0b5c-025c-44fb-8a87-953ad377027c/18ded814-596a-46ed-8f58-ba4141e5abb6.FPKM.txt.gz	6a30fbfd0139a61a5f8c792d2ba940cf	515425	validated
3dd034cc-fd06-400d-997d-770bee184fa5	3dd034cc-fd06-400d-997d-770bee184fa5/bb5ddfe6-cd9a-4702-873c-9607e6522161.FPKM.txt.gz	9c56ee1165f624163249e575aa1b69b3	528584	validated
1622b744-ec85-42cd-a248-c129dbdd1e23	1622b744-ec85-42cd-a248-c129dbdd1e23/8fae8dd5-65e9-43ac-9b0a-080a77c71d55.FPKM.txt.gz	783cadffa05bb1e1be96331063151637	503014	validated
99ef49a0-11fc-4731-92de-3c6811d52be3	99ef49a0-11fc-4731-92de-3c6811d52be3/6947d9d0-2d4f-444e-889f-7dafccb67251.FPKM.txt.gz	0c34850e30274e457fefa52ca4835900	510557	validated
2689fe66-d630-43da-8ab9-664ffec6e59c	2689fe66-d630-43da-8ab9-664ffec6e59c/a26d49db-2309-46a0-a3ed-275378d484e7.FPKM.txt.gz	737f1e183a2bd87602a7bff8a17c2a87	499384	validated
2d2d6537-f78d-45c2-95d9-f770dd4bf3d7	2d2d6537-f78d-45c2-95d9-f770dd4bf3d7/791be1d7-104d-452d-9d2c-25276bc5f31a.FPKM.txt.gz	534ef8f7a573337bfd162b3163079fae	489975	validated
0509a50c-3281-4fc4-8495-2f0e2694eca0	0509a50c-3281-4fc4-8495-2f0e2694eca0/d67325ce-cd01-45b8-b816-74fc73acd54a.FPKM.txt.gz	8188d41b5a88dc66e56443c73661555b	449199	validated
17c516e3-e122-43ad-bad2-a3e8a113e82c	17c516e3-e122-43ad-bad2-a3e8a113e82c/72c3c054-1cce-46be-a01c-86b96aeea1f8.FPKM.txt.gz	fa3586b1699d7a744e3b3e203f6b71a5	522373	validated
8f9359cb-0cc3-4a8f-a5af-8ef3582fa26d	8f9359cb-0cc3-4a8f-a5af-8ef3582fa26d/9bf28651-4429-4fe5-9e9e-dda3a2aaa221.FPKM.txt.gz	9884e64c6ca13d512a56a06a929e5f07	504181	validated
8339376d-33ea-42d5-8457-2624947e8741	8339376d-33ea-42d5-8457-2624947e8741/667dfd86-8611-411a-89ce-1de8b6089a20.FPKM.txt.gz	3119b88e49e9df4fdcff2f80c9b37d31	464623	validated
17bf3ae9-b6a0-4535-afd7-2534e18afd7a	17bf3ae9-b6a0-4535-afd7-2534e18afd7a/d1878265-460d-4768-a67d-73d8d5a315b7.FPKM.txt.gz	643586a658b3159c5e86d9e12c36ca7a	520244	validated
1f8c2090-f632-491e-bfb6-6341701157cd	1f8c2090-f632-491e-bfb6-6341701157cd/bda1a9a4-a14f-4463-81d2-a4fcca65d6f1.FPKM.txt.gz	0141bc1dd09fe458ef902249ef25cb4f	479956	validated
50287245-6ed7-4bde-8323-36e7698adc6c	50287245-6ed7-4bde-8323-36e7698adc6c/97675f21-ce94-4e7c-bc46-179cc2903bf3.FPKM.txt.gz	750b29fa92132f6cf5df7bb27a23af82	495493	validated
7318e91a-5861-48ec-9bd4-ab9b6bb2a805	7318e91a-5861-48ec-9bd4-ab9b6bb2a805/b9134508-ab9b-41ef-b6e3-745b85353a55.FPKM.txt.gz	c03e401c8e3489754d2d2026c9b97030	507513	validated
6819cddb-911a-43c4-8f62-60a15308e352	6819cddb-911a-43c4-8f62-60a15308e352/acf69ad9-4284-4fba-854d-4f792818bdfe.FPKM.txt.gz	738c12f4f69c7387b995f6c8898e364a	493997	validated
437c535a-2c48-42dd-b20a-cee0c7457874	437c535a-2c48-42dd-b20a-cee0c7457874/2bcd2efd-4fd6-40ee-86a4-867ae82711b0.FPKM.txt.gz	377eb1b80d1709927a1c29a50f74f215	479100	validated
3f670fab-0642-4aa0-802a-a76b71752982	3f670fab-0642-4aa0-802a-a76b71752982/a4de3403-a3ca-4c5c-baf4-99e7068fa0d5.FPKM.txt.gz	589c6e2c32d82e72dab9200959b6a801	618358	validated
6ad92516-6a8f-49e9-aea5-63888bb10594	6ad92516-6a8f-49e9-aea5-63888bb10594/dd9a3ab6-6c93-4b47-9b4e-62e56767054b.FPKM.txt.gz	914751c452d965bd6cc03b5a978aba17	523488	validated
334a4c76-91da-47aa-b8fa-a84c71d45861	334a4c76-91da-47aa-b8fa-a84c71d45861/cb76d1df-ba6e-479d-8858-005c17c94613.FPKM.txt.gz	4dfa43b510ed87108284c0ae952496aa	528271	validated
53e99c2f-c36e-4ef6-9d44-fdad5a6fd6d4	53e99c2f-c36e-4ef6-9d44-fdad5a6fd6d4/2358eba8-2134-4fa7-8177-b8919197f014.FPKM.txt.gz	b1e66fc0436c68614302b32b8d0c1b60	489753	validated
105c629e-61fb-4103-b92d-e80c893c092a	105c629e-61fb-4103-b92d-e80c893c092a/c3f9ba64-6946-45d4-984d-b33ef2589603.FPKM.txt.gz	f030fb9584ea4a7d29ca29a675e60f90	513853	validated
7d9e2fb4-996c-4a9f-832a-2f4830991b3a	7d9e2fb4-996c-4a9f-832a-2f4830991b3a/de19faaa-60f9-4b3d-be28-00505d5a82e5.FPKM.txt.gz	6509a4a349abc7ba6455b8c7abb1713c	534366	validated
35c31c95-cd4d-4a2e-8edb-a839ce640a38	35c31c95-cd4d-4a2e-8edb-a839ce640a38/5f7d04a4-2a28-44ae-8c27-f5e60f244432.FPKM.txt.gz	2b25ffc3374c316e6d2e0a9b4dc77cea	477788	validated
4843dfb6-3e67-451e-897e-d4fbcfafd52c	4843dfb6-3e67-451e-897e-d4fbcfafd52c/c6972d82-17ef-4d72-8827-a5305d55f784.FPKM.txt.gz	2b220421d830d24a6bf0df0fa35974e4	515446	validated
a4ed83e0-d901-4c7f-8de4-b13579d99b80	a4ed83e0-d901-4c7f-8de4-b13579d99b80/ed228bb8-2573-4860-94db-7fea3cb44438.FPKM.txt.gz	1616106116461de6facf6f0d28a1e651	507871	validated
3b366acc-dfc8-4ac5-a9ba-3bb5fc0c5475	3b366acc-dfc8-4ac5-a9ba-3bb5fc0c5475/d0fbe329-d4d8-4082-99a8-da1a1283963d.FPKM.txt.gz	92ad32d349263a10a0f4217f13d6209b	507566	validated
8f92ff1f-f87d-4840-88d4-2fb4ac312eb3	8f92ff1f-f87d-4840-88d4-2fb4ac312eb3/911f6378-8a25-4570-9d3b-80f5b5bfc085.FPKM.txt.gz	d5d1d393e112b8e56c0db70b568207b0	513909	validated
867916d3-db83-4dfd-a1d6-c9db439e93d8	867916d3-db83-4dfd-a1d6-c9db439e93d8/d4702ec9-068f-415a-832e-ed72eaa38699.FPKM.txt.gz	a4dca8bc04ba3e37bba87f5ac28a9e17	503748	validated
84b07dfa-879c-4090-b9e3-21117362b199	84b07dfa-879c-4090-b9e3-21117362b199/d32c878b-e693-4eae-a615-7767371b3ae4.FPKM.txt.gz	841ddd5a10cf637aaa50b08df18c1ae4	509201	validated
246ce24e-0757-473c-971e-67032ec64200	246ce24e-0757-473c-971e-67032ec64200/646d58e7-b7e2-4b2b-bb37-3ca20b601213.FPKM.txt.gz	74a9e3a884a2d1047687aa659cea9c5c	495680	validated
4bff56fd-df1e-4669-85aa-b6bba154cc6c	4bff56fd-df1e-4669-85aa-b6bba154cc6c/228845f8-1ad7-4193-a570-e17871798c67.FPKM.txt.gz	240e51ac4af7d0d8dfbe1a624256cd9e	497225	validated
4db0a066-a493-4a12-ab78-655ca4f8c643	4db0a066-a493-4a12-ab78-655ca4f8c643/c182c07a-224c-44b5-bf0e-9bcfaa33ecc1.FPKM.txt.gz	f655b99d6986601ad08698264ec31dbe	493399	validated
3f9a46ca-9c27-49bc-9a70-8e0bcd5d3cff	3f9a46ca-9c27-49bc-9a70-8e0bcd5d3cff/fc822b3c-b73f-4529-960b-e3bdfcff80ed.FPKM.txt.gz	ffb356b7231c136f812b9c83936fe373	518040	validated
8c9d18cc-8aee-454b-a924-d824e2cc8330	8c9d18cc-8aee-454b-a924-d824e2cc8330/d753b828-373f-4ebc-a300-598e0c6e79ba.FPKM.txt.gz	62d1278f7b3fc90685a9b68e6c5c55c4	515399	validated
3b201cd5-6f7e-4b04-af9c-cf545b359969	3b201cd5-6f7e-4b04-af9c-cf545b359969/eb2347cc-da91-4f84-a56f-ebc759d22915.FPKM.txt.gz	cbf61fda257e6c16cfb5990cd7998ada	523970	validated
a003e805-7539-4099-b1c0-95c4fde267ba	a003e805-7539-4099-b1c0-95c4fde267ba/583c83ca-b9dd-46d2-811d-a4cde176ee24.FPKM.txt.gz	a9f8dbe3d7f6cf51ce8407284a43e679	508654	validated
8da456e6-9eb7-4aa4-a91a-f87b30c01b24	8da456e6-9eb7-4aa4-a91a-f87b30c01b24/23fb4808-3b58-41b9-9c15-0ef53cafb713.FPKM.txt.gz	badb130ae76b4eda0fc73edb11b7b388	497074	validated
77c1790b-ad64-435e-9f4a-fe739b11300e	77c1790b-ad64-435e-9f4a-fe739b11300e/708a16a3-7a5e-4e27-b06b-4c3c308b11fe.FPKM.txt.gz	0483ba4d548ce06e426df2b5343ce8ba	478978	validated
879d4efd-b6a5-4546-bcd6-99a802afef64	879d4efd-b6a5-4546-bcd6-99a802afef64/a86552ef-96e7-4cb8-9c94-157f57fc6694.FPKM.txt.gz	f11936755bd456ccf8dda694d71a1520	489683	validated
3f27e2cf-6b3d-4e8c-a012-213a6e6668ff	3f27e2cf-6b3d-4e8c-a012-213a6e6668ff/751f84dc-7c2d-417a-bc1f-6d5771f6f09f.FPKM.txt.gz	259755686c5122eb302ec85368fadfd3	499945	validated
2585d03c-13d8-43fb-8418-8e02e04019fd	2585d03c-13d8-43fb-8418-8e02e04019fd/1cbb39ca-efbf-4080-bd32-1b76006394a8.FPKM.txt.gz	e09d9f0147c01e886463ead1a6924eb0	491046	validated
a1bcc411-da2c-47bd-86c3-e72da4aba2e8	a1bcc411-da2c-47bd-86c3-e72da4aba2e8/d47d93d3-64e9-40a3-a941-33432fb31a1a.FPKM.txt.gz	7858e906cc48dd4b9013317e147842cf	502168	validated
1c3f0b88-3b96-489c-bb65-1372d38b0e28	1c3f0b88-3b96-489c-bb65-1372d38b0e28/07d449a4-27ec-4f3f-a922-25fb777d37a7.FPKM.txt.gz	e489f787ac6517d336e9d078fb259c7f	533721	validated
9fcc1516-fa3a-4bf7-9517-e9598b658d8c	9fcc1516-fa3a-4bf7-9517-e9598b658d8c/6dcbab48-76ea-485d-a2f4-764c61f3b503.FPKM.txt.gz	199cec20f75f552baf2ac9328b5848f2	476318	validated
0b24f196-a9a0-4f3d-ae1c-769c4b017b0e	0b24f196-a9a0-4f3d-ae1c-769c4b017b0e/42e6517c-02ff-491b-8315-9ef163e6cfdc.FPKM.txt.gz	b1cda435768b4e31ba7ca52104c572d3	475903	validated
35beb09f-c34f-4526-9609-738a4f4f7166	35beb09f-c34f-4526-9609-738a4f4f7166/b1684b0e-0c14-434a-94b0-78c42adf4ea9.FPKM.txt.gz	2a6396c5d6d9c710338198d6fa043b67	486953	validated
24255629-fc02-43bb-9a93-3c5916e4a53c	24255629-fc02-43bb-9a93-3c5916e4a53c/1e50d68e-ac09-42ad-9678-bc0598328037.FPKM.txt.gz	1544e687a81010a712e060471a8f6c41	505854	validated
999974c3-14d8-4eda-8ab8-77206ccfb62f	999974c3-14d8-4eda-8ab8-77206ccfb62f/bdad6b32-b7e2-4bcc-baa6-31b3c4ef2ea7.FPKM.txt.gz	fc274e4528ead7f211f8d58e9f1b134e	455967	validated
0d4fc521-795a-40d7-8886-2abad2221871	0d4fc521-795a-40d7-8886-2abad2221871/514976b1-4fb9-4924-8bbf-ffbf5d7eaad5.FPKM.txt.gz	bd8e070b23619b01508b942168fb6e1f	517623	validated
77986019-d65c-4bec-8af9-3c1c4fe653c7	77986019-d65c-4bec-8af9-3c1c4fe653c7/9c22b778-e2dc-4fa7-a135-2b78926bb82b.FPKM.txt.gz	5fb0aaa39052335f1fb19a44ccdcd405	497417	validated
6641bd90-bfd2-49ed-96bb-f64c6b7b623a	6641bd90-bfd2-49ed-96bb-f64c6b7b623a/debd6982-7c27-42e8-b778-20afcc78a5f3.FPKM.txt.gz	1dd6bcb22f995a95816d985988da81ac	531723	validated
a55d8e19-909e-4084-9d23-cf00c5ffee47	a55d8e19-909e-4084-9d23-cf00c5ffee47/161caa2d-589a-4834-9073-3824031da5e6.FPKM.txt.gz	15b69994df1577f6807c95c5f64c71ce	490120	validated
5049f8de-e2b0-43e9-a38e-906102afe094	5049f8de-e2b0-43e9-a38e-906102afe094/95e726db-5ccc-4836-a2ae-7feaddaf9f1b.FPKM.txt.gz	709541ba8111e09f813d0669f22e2e53	518732	validated
16668018-6fb1-4877-839f-b376ac43b541	16668018-6fb1-4877-839f-b376ac43b541/e02d06a3-99f9-49ae-b3b0-c4427951789d.FPKM.txt.gz	9b5b6f99ea1f95553afff6526127de0f	498074	validated
4bd858ca-9ffb-4efb-8cbd-cc7f09bb61f4	4bd858ca-9ffb-4efb-8cbd-cc7f09bb61f4/37e498a7-b147-4c38-a3f5-ed283d57f97a.FPKM.txt.gz	0700fe0a4d4b9c7a38a34b61451fef89	512703	validated
8679d517-8ebf-41b8-b273-ad9c15f93ea2	8679d517-8ebf-41b8-b273-ad9c15f93ea2/d9a7bb79-e262-4976-aa25-26cb9baa2c99.FPKM.txt.gz	e772618a423a83586eb629f9a4c9f7ad	506998	validated
6e372a16-5eeb-4a1d-8cd4-1f541f2bdbe0	6e372a16-5eeb-4a1d-8cd4-1f541f2bdbe0/f346f2d2-285c-455c-ba34-ea8eec3fa881.FPKM.txt.gz	7eb735389432f6055b317bfdc7181681	495021	validated
67a67cde-044f-47ab-8e98-745176b6b328	67a67cde-044f-47ab-8e98-745176b6b328/c3fe7418-c082-4c77-96f7-f22bd6210139.FPKM.txt.gz	02f940509d5a659633cf62700a0bcea5	492153	validated
558f85da-a021-4c10-af50-091fa4976837	558f85da-a021-4c10-af50-091fa4976837/665cc2e6-600b-4557-911a-ad94340333aa.FPKM.txt.gz	407c9bc656c3e7a19aca8d4e5a2be49f	531165	validated
7f1c218d-de13-4ce9-865e-1fe1628c1683	7f1c218d-de13-4ce9-865e-1fe1628c1683/3963e642-4d9f-47a1-bf0e-83462bcb7b13.FPKM.txt.gz	0b19eed7a792bfe6d82ab03e9430216d	496082	validated
3e0b9123-7986-476a-8b1b-e53f69b62c55	3e0b9123-7986-476a-8b1b-e53f69b62c55/59e2ab4e-9529-490d-b12c-9b7f24c8166c.FPKM.txt.gz	fb09b3acd246b1a91ccb681146663b6a	558856	validated
